bus :|569930|PAREL to BHOR via KASURDI|SL|73
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|00:00
stop :|NANDUR SHINGOTE|NASIK|SINNAR|00:00
stop :|DODDI|NASIK|SINNAR|11:00
stop :|SINNAR|NASIK|SINNAR|11:02
stop :|NASIK ROAD FATA|NASIK|NASIK|11:25
stop :|NASIK ROAD|NASIK|NASIK|11:35
stop :|NASIK OLD|NASIK|NASIK|11:45
stop :|DWARAKA|NASIK|NASIK|11:50
stop :|NASIK CBS|NASIK|NASIK|12:00
bus :|618330|SHIVAJI NAGAR PUNE to NASIK CBS via SANGAMNER BY PASS|SS|12
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|06:00
stop :|NASIK FATA|PUNE|HAVELI|06:10
stop :|BHOSARI|PUNE|HAVELI|06:15
stop :|NARAYANGAON|PUNE|JUNNAR|00:30
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|00:30
stop :|SANGAMNER BY PASS|AHMEDNAGAR|SANGAMNER|00:30
stop :|NASIK ROAD|NASIK|NASIK|10:15
stop :|BYTCO|NASIK|NASIK|00:30
stop :|DWARAKA|NASIK|NASIK|00:30
stop :|NEW CBS|NASIK|NASIK|00:30
stop :|NASIK CBS|NASIK|NASIK|10:30
bus :|540029|SHIVAJI NAGAR PUNE to NAVAPUR via SANGAMNER|OD|44
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|06:00
stop :|NASIK FATA|PUNE|HAVELI|00:00
stop :|BHOSARI|PUNE|HAVELI|06:20
stop :|CHAKAN|PUNE|KHED|00:00
stop :|RAJGURUNAGAR|PUNE|KHED|06:50
stop :|MANCHAR|PUNE|AMBEGAON|07:20
stop :|NARAYANGAON|PUNE|JUNNAR|07:45
stop :|ALEPHATA|PUNE|JUNNAR|08:10
stop :|GHARGAON|AHMEDNAGAR|SANGAMNER|00:00
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|09:20
stop :|NANDUR SHINGOTA P.U.SHED|NASIK|SINNAR|00:00
stop :|SINNAR|NASIK|SINNAR|10:00
stop :|NASIK ROAD|NASIK|NASIK|00:00
stop :|NASIK OLD|NASIK|NASIK|00:00
stop :|DWARAKA|NASIK|NASIK|00:00
stop :|NASIK CBS|NASIK|NASIK|10:50
stop :|NASIK PANCHVATI|NASIK|NASIK|00:00
stop :|OZAR|NASIK|NIPHAD|00:00
stop :|HAL MAIN GATE|NASIK|NIPHAD|00:00
stop :|PIMPALGAON|NASIK|NIPHAD|12:05
stop :|CHINCHAKHED CHOUFULY|NASIK|NIPHAD|00:00
stop :|VADALI BHOI|NASIK|CHANDWAD|00:00
stop :|SOGRAS|NASIK|CHANDWAD|00:00
stop :|DEWALA|NASIK|DEOLA|12:50
stop :|LOHNER|NASIK|DEOLA|00:00
stop :|THENGOLE|NASIK|SATANA|00:00
stop :|SATANA|NASIK|SATANA|13:10
stop :|VIRGAON|NASIK|SATANA|00:00
stop :|TAHARABAD|NASIK|SATANA|13:45
stop :|PIMPALNER|DHULE|SAKRI|14:20
stop :|SAMODE|DHULE|SAKRI|00:00
stop :|JEBAPUR|DHULE|SAKRI|00:00
stop :|MAIDANE|DHULE|SAKRI|00:00
stop :|DAHIVEL|DHULE|SAKRI|15:00
stop :|PANBARA|NANDURBAR|NAVAPUR|00:00
stop :|SONKHABA|NANDURBAR|NAVAPUR|00:00
stop :|VISARWADI|NANDURBAR|NAVAPUR|15:50
stop :|CHINCHAPADA RLY. STN.|NANDURBAR|NAVAPUR|00:00
stop :|CHICHPADA|NANDURBAR|NAVAPUR|00:00
stop :|SARVAT|NANDURBAR|NAVAPUR|00:00
stop :|SARVAT FATA|NANDURBAR|NAVAPUR|00:00
stop :|RAINGAN|NANDURBAR|NAVAPUR|00:00
stop :|NAVAPUR|NANDURBAR|NAVAPUR|16:15
bus :|617557|SHIVAJI NAGAR PUNE to NASIK CBS via SANGAMNER BY PASS|SS|12
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|06:15
stop :|NASIK FATA|PUNE|HAVELI|06:25
stop :|BHOSARI|PUNE|HAVELI|06:40
stop :|NARAYANGAON|PUNE|JUNNAR|08:45
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|08:45
stop :|SANGAMNER BY PASS|AHMEDNAGAR|SANGAMNER|08:45
stop :|NASIK ROAD|NASIK|NASIK|10:15
stop :|BYTCO|NASIK|NASIK|08:45
stop :|DWARAKA|NASIK|NASIK|08:45
stop :|NEW CBS|NASIK|NASIK|08:45
stop :|NASIK CBS|NASIK|NASIK|10:45
bus :|618332|SHIVAJI NAGAR PUNE to NASIK CBS via SANGAMNER BY PASS|SS|12
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|06:30
stop :|NASIK FATA|PUNE|HAVELI|06:40
stop :|BHOSARI|PUNE|HAVELI|06:45
stop :|NARAYANGAON|PUNE|JUNNAR|01:00
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|01:00
stop :|SANGAMNER BY PASS|AHMEDNAGAR|SANGAMNER|01:00
stop :|NASIK ROAD|NASIK|NASIK|10:45
stop :|BYTCO|NASIK|NASIK|01:00
stop :|DWARAKA|NASIK|NASIK|01:00
stop :|NEW CBS|NASIK|NASIK|01:00
stop :|NASIK CBS|NASIK|NASIK|11:00
bus :|505817|SHIVAJI NAGAR PUNE to SAKRI via SANGAMNER|OD|37
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|06:30
stop :|NASIK FATA|PUNE|HAVELI|00:00
stop :|BHOSARI|PUNE|HAVELI|06:50
stop :|MOSHI FATA|PUNE|HAVELI|00:00
stop :|CHAKAN|PUNE|KHED|07:00
stop :|RAJGURUNAGAR|PUNE|KHED|07:20
stop :|MANCHAR|PUNE|AMBEGAON|00:00
stop :|NARAYANGAON|PUNE|JUNNAR|08:15
stop :|ALEPHATA|PUNE|JUNNAR|00:00
stop :|GHARGAON|AHMEDNAGAR|SANGAMNER|00:00
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|09:50
stop :|NANDURE SHINGOTE|NASIK|SINNAR|00:00
stop :|DUDI BUDRUK|NASIK|SINNAR|00:00
stop :|SINNAR|NASIK|SINNAR|10:30
stop :|NASIK ROAD|NASIK|NASIK|00:00
stop :|NASIK OLD|NASIK|NASIK|00:00
stop :|UPANGAR|NASIK|NASIK|00:00
stop :|NASIK CBS|NASIK|NASIK|11:20
stop :|NASIK PANCHVATI|NASIK|NASIK|00:00
stop :|OZAR|NASIK|NIPHAD|00:00
stop :|HAL MAIN GATE|NASIK|NIPHAD|00:00
stop :|PIMPALGAON|NASIK|NIPHAD|00:00
stop :|CHINCHAKHED CHOUFULY|NASIK|NIPHAD|00:00
stop :|VADALI BHOI|NASIK|CHANDWAD|00:00
stop :|SOGRAS|NASIK|CHANDWAD|00:00
stop :|DEWALA|NASIK|DEOLA|00:00
stop :|LOHNER|NASIK|DEOLA|00:00
stop :|SATANA|NASIK|SATANA|13:40
stop :|TAHARABAD|NASIK|SATANA|00:00
stop :|BALHANE FATA|DHULE|SAKRI|00:00
stop :|PIMPALNER|DHULE|SAKRI|14:50
stop :|SAMODE|DHULE|SAKRI|15:05
stop :|SHENPUR FATA|DHULE|SAKRI|00:00
stop :|DHADNE|DHULE|SAKRI|00:00
stop :|KASARE FATA|DHULE|SAKRI|00:00
stop :|SAKRI|DHULE|SAKRI|15:25
bus :|510953|SHIVAJI NAGAR PUNE to NASIK CBS via DAPODI OCTROI NAKA|DO|31
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|06:45
stop :|KHADAKI POST OFFICE|PUNE|HAVELI|00:00
stop :|DAPODI OCTROI NAKA|PUNE|HAVELI|00:00
stop :|DAPODI|PUNE|HAVELI|07:00
stop :|NASIK FATA|PUNE|HAVELI|07:15
stop :|C.T.I. BHOSARI|PUNE|HAVELI|00:00
stop :|BHOSARI|PUNE|HAVELI|07:25
stop :|SANTNAGAR BHOSARI|PUNE|HAVELI|00:00
stop :|MOSHI|PUNE|HAVELI|07:30
stop :|CHAKAN|PUNE|KHED|07:45
stop :|SHIROLI|PUNE|KHED|00:00
stop :|RAJGURUNAGAR|PUNE|KHED|08:00
stop :|PETH|PUNE|AMBEGAON|00:00
stop :|MANCHAR|PUNE|AMBEGAON|00:00
stop :|KALAMB|PUNE|AMBEGAON|00:00
stop :|NARAYANGAON|PUNE|JUNNAR|00:00
stop :|ALEPHATA|PUNE|JUNNAR|00:00
stop :|BOTA|AHMEDNAGAR|SANGAMNER|00:00
stop :|GHAREGAON|AHMEDNAGAR|SANGAMNER|00:00
stop :|SAKUR FATA|AHMEDNAGAR|SANGAMNER|00:00
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|00:00
stop :|NANDURE SHINGOTE|NASIK|SINNAR|00:00
stop :|DODDI|NASIK|SINNAR|00:00
stop :|SINNAR|NASIK|SINNAR|12:15
stop :|NEW SINNAR|NASIK|SINNAR|12:20
stop :|NASIK ROAD FATA|NASIK|NASIK|00:00
stop :|NASIK ROAD|NASIK|NASIK|12:30
stop :|NASIK OLD|NASIK|NASIK|00:00
stop :|DWARAKA|NASIK|NASIK|12:35
stop :|NASIK CBS|NASIK|NASIK|12:45
bus :|617558|SHIVAJI NAGAR PUNE to NASIK CBS via SANGAMNER BY PASS|SS|12
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|06:45
stop :|NASIK FATA|PUNE|HAVELI|06:55
stop :|BHOSARI|PUNE|HAVELI|07:10
stop :|NARAYANGAON|PUNE|JUNNAR|09:15
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|09:15
stop :|SANGAMNER BY PASS|AHMEDNAGAR|SANGAMNER|09:15
stop :|NASIK ROAD|NASIK|NASIK|10:45
stop :|BYTCO|NASIK|NASIK|09:15
stop :|DWARAKA|NASIK|NASIK|09:15
stop :|NEW CBS|NASIK|NASIK|09:15
stop :|NASIK CBS|NASIK|NASIK|11:15
bus :|536208|SHIVAJI NAGAR PUNE to NAVAPUR via SANGAMNER|OD|44
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|06:45
stop :|NASIK FATA|PUNE|HAVELI|00:00
stop :|BHOSARI|PUNE|HAVELI|07:05
stop :|CHAKAN|PUNE|KHED|00:00
stop :|RAJGURUNAGAR|PUNE|KHED|07:35
stop :|MANCHAR|PUNE|AMBEGAON|08:10
stop :|NARAYANGAON|PUNE|JUNNAR|08:30
stop :|ALEPHATA|PUNE|JUNNAR|08:50
stop :|GHARGAON|AHMEDNAGAR|SANGAMNER|00:00
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|10:05
stop :|NANDUR SHINGOTA P.U.SHED|NASIK|SINNAR|00:00
stop :|SINNAR|NASIK|SINNAR|10:45
stop :|NASIK ROAD|NASIK|NASIK|00:00
stop :|NASIK OLD|NASIK|NASIK|00:00
stop :|DWARAKA|NASIK|NASIK|00:00
stop :|NASIK CBS|NASIK|NASIK|11:35
stop :|NASIK PANCHVATI|NASIK|NASIK|00:00
stop :|OZAR|NASIK|NIPHAD|00:00
stop :|HAL MAIN GATE|NASIK|NIPHAD|00:00
stop :|PIMPALGAON|NASIK|NIPHAD|00:00
stop :|CHINCHAKHED CHOUFULY|NASIK|NIPHAD|00:00
stop :|VADALI BHOI|NASIK|CHANDWAD|00:00
stop :|SOGRAS|NASIK|CHANDWAD|00:00
stop :|DEWALA|NASIK|DEOLA|13:35
stop :|LOHNER|NASIK|DEOLA|00:00
stop :|THENGOLE|NASIK|SATANA|00:00
stop :|SATANA|NASIK|SATANA|13:55
stop :|VIRGAON|NASIK|SATANA|00:00
stop :|TAHARABAD|NASIK|SATANA|00:00
stop :|PIMPALNER|DHULE|SAKRI|15:05
stop :|SAMODE|DHULE|SAKRI|00:00
stop :|JEBAPUR|DHULE|SAKRI|00:00
stop :|MAIDANE|DHULE|SAKRI|00:00
stop :|DAHIVEL|DHULE|SAKRI|15:45
stop :|PANBARA|NANDURBAR|NAVAPUR|00:00
stop :|SONKHABA|NANDURBAR|NAVAPUR|00:00
stop :|VISARWADI|NANDURBAR|NAVAPUR|16:35
stop :|CHINCHAPADA RLY. STN.|NANDURBAR|NAVAPUR|00:00
stop :|CHICHPADA|NANDURBAR|NAVAPUR|00:00
stop :|SARVAT|NANDURBAR|NAVAPUR|00:00
stop :|SARVAT FATA|NANDURBAR|NAVAPUR|00:00
stop :|RAINGAN|NANDURBAR|NAVAPUR|00:00
stop :|NAVAPUR|NANDURBAR|NAVAPUR|17:15
bus :|618333|SHIVAJI NAGAR PUNE to NASIK CBS via SANGAMNER BY PASS|SS|12
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|07:00
stop :|NASIK FATA|PUNE|HAVELI|07:10
stop :|BHOSARI|PUNE|HAVELI|07:15
stop :|NARAYANGAON|PUNE|JUNNAR|01:30
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|01:30
stop :|SANGAMNER BY PASS|AHMEDNAGAR|SANGAMNER|01:30
stop :|NASIK ROAD|NASIK|NASIK|11:15
stop :|BYTCO|NASIK|NASIK|01:30
stop :|DWARAKA|NASIK|NASIK|01:30
stop :|NEW CBS|NASIK|NASIK|01:30
stop :|NASIK CBS|NASIK|NASIK|11:30
bus :|368841|SHIVAJI NAGAR PUNE to NASIK CBS via DAPODI OCTROI NAKA|OD|31
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|07:15
stop :|KHADAKI POST OFFICE|PUNE|HAVELI|00:00
stop :|DAPODI OCTROI NAKA|PUNE|HAVELI|00:00
stop :|DAPODI|PUNE|HAVELI|07:20
stop :|NASIK FATA|PUNE|HAVELI|07:30
stop :|C.T.I. BHOSARI|PUNE|HAVELI|00:00
stop :|BHOSARI|PUNE|HAVELI|07:35
stop :|SANTNAGAR BHOSARI|PUNE|HAVELI|00:00
stop :|MOSHI|PUNE|HAVELI|07:40
stop :|CHAKAN|PUNE|KHED|08:10
stop :|SHIROLI|PUNE|KHED|00:00
stop :|RAJGURUNAGAR|PUNE|KHED|08:30
stop :|PETH|PUNE|AMBEGAON|00:00
stop :|MANCHAR|PUNE|AMBEGAON|09:00
stop :|KALAMB|PUNE|AMBEGAON|00:00
stop :|NARAYANGAON|PUNE|JUNNAR|09:20
stop :|ALEPHATA|PUNE|JUNNAR|09:40
stop :|BOTA|AHMEDNAGAR|SANGAMNER|00:00
stop :|GHAREGAON|AHMEDNAGAR|SANGAMNER|00:00
stop :|SAKUR FATA|AHMEDNAGAR|SANGAMNER|00:00
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|10:40
stop :|NANDURE SHINGOTE|NASIK|SINNAR|00:00
stop :|DODDI|NASIK|SINNAR|00:00
stop :|SINNAR|NASIK|SINNAR|00:00
stop :|NEW SINNAR|NASIK|SINNAR|11:15
stop :|NASIK ROAD FATA|NASIK|NASIK|00:00
stop :|NASIK ROAD|NASIK|NASIK|12:00
stop :|NASIK OLD|NASIK|NASIK|00:00
stop :|DWARAKA|NASIK|NASIK|12:10
stop :|NASIK CBS|NASIK|NASIK|12:15
bus :|617560|SHIVAJI NAGAR PUNE to NASIK CBS via SANGAMNER BY PASS|SS|12
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|07:15
stop :|NASIK FATA|PUNE|HAVELI|07:25
stop :|BHOSARI|PUNE|HAVELI|07:40
stop :|NARAYANGAON|PUNE|JUNNAR|09:45
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|09:45
stop :|SANGAMNER BY PASS|AHMEDNAGAR|SANGAMNER|09:45
stop :|NASIK ROAD|NASIK|NASIK|11:15
stop :|BYTCO|NASIK|NASIK|09:45
stop :|DWARAKA|NASIK|NASIK|09:45
stop :|NEW CBS|NASIK|NASIK|09:45
stop :|NASIK CBS|NASIK|NASIK|11:45
bus :|368526|SASWAD to NASIK CBS|OD|33
stop :|SASWAD|PUNE|PURANDHAR|07:30
stop :|DIVE|PUNE|PURANDHAR|07:31
stop :|DHUMEWADI|PUNE|PURANDHAR|07:40
stop :|KALEWADI|PUNE|PURANDHAR|07:42
stop :|ZENDEWADI|PUNE|PURANDHAR|07:43
stop :|VADAKI NALA|PUNE|HAVELI|07:44
stop :|URALI KANCHAN|PUNE|HAVELI|07:50
stop :|FURSUNGI|PUNE|HAVELI|07:52
stop :|HADAPSAR|PUNE|HAVELI|08:15
stop :|PUNE RLY. STN.|PUNE|HAVELI|08:18
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|08:30
stop :|NASIK FATA|PUNE|HAVELI|08:40
stop :|BHOSARI|PUNE|HAVELI|08:45
stop :|MOSHI|PUNE|HAVELI|00:00
stop :|CHAKAN|PUNE|KHED|00:00
stop :|RAJGURUNAGAR|PUNE|KHED|00:00
stop :|PETH|PUNE|KHED|00:00
stop :|MANCHAR|PUNE|AMBEGAON|00:00
stop :|KALAMB|PUNE|AMBEGAON|00:00
stop :|NARAYANGAON|PUNE|JUNNAR|00:00
stop :|ALEPHATA|PUNE|JUNNAR|00:00
stop :|BOTA|AHMEDNAGAR|SANGAMNER|00:00
stop :|GHARGAON|AHMEDNAGAR|SANGAMNER|00:00
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|00:00
stop :|NANDUR SHINGOTE|NASIK|SINNAR|13:00
stop :|DODDI|NASIK|SINNAR|13:05
stop :|SINNAR|NASIK|SINNAR|13:15
stop :|NASIK ROAD FATA|NASIK|NASIK|13:20
stop :|NASIK ROAD|NASIK|NASIK|13:30
stop :|NASIK OLD|NASIK|NASIK|13:45
stop :|DWARAKA|NASIK|NASIK|13:50
stop :|NASIK CBS|NASIK|NASIK|14:00
bus :|580123|SHIVAJI NAGAR PUNE to NASIK CBS via DAPODI OCTROI NAKA|OD|31
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|07:30
stop :|KHADAKI POST OFFICE|PUNE|HAVELI|00:00
stop :|DAPODI OCTROI NAKA|PUNE|HAVELI|00:00
stop :|DAPODI|PUNE|HAVELI|00:00
stop :|NASIK FATA|PUNE|HAVELI|07:45
stop :|C.T.I. BHOSARI|PUNE|HAVELI|00:00
stop :|BHOSARI|PUNE|HAVELI|08:00
stop :|SANTNAGAR BHOSARI|PUNE|HAVELI|00:00
stop :|MOSHI|PUNE|HAVELI|08:04
stop :|CHAKAN|PUNE|KHED|08:29
stop :|SHIROLI|PUNE|KHED|00:00
stop :|RAJGURUNAGAR|PUNE|KHED|08:50
stop :|PETH|PUNE|AMBEGAON|00:00
stop :|MANCHAR|PUNE|AMBEGAON|09:09
stop :|KALAMB|PUNE|AMBEGAON|00:00
stop :|NARAYANGAON|PUNE|JUNNAR|09:30
stop :|ALEPHATA|PUNE|JUNNAR|09:50
stop :|BOTA|AHMEDNAGAR|SANGAMNER|00:00
stop :|GHAREGAON|AHMEDNAGAR|SANGAMNER|00:00
stop :|SAKUR FATA|AHMEDNAGAR|SANGAMNER|00:00
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|10:35
stop :|NANDURE SHINGOTE|NASIK|SINNAR|00:00
stop :|DODDI|NASIK|SINNAR|00:00
stop :|SINNAR|NASIK|SINNAR|10:45
stop :|NEW SINNAR|NASIK|SINNAR|10:59
stop :|NASIK ROAD FATA|NASIK|NASIK|00:00
stop :|NASIK ROAD|NASIK|NASIK|11:30
stop :|NASIK OLD|NASIK|NASIK|00:00
stop :|DWARAKA|NASIK|NASIK|11:44
stop :|NASIK CBS|NASIK|NASIK|12:30
bus :|618335|SHIVAJI NAGAR PUNE to NASIK CBS via SANGAMNER BY PASS|SS|12
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|07:30
stop :|NASIK FATA|PUNE|HAVELI|07:40
stop :|BHOSARI|PUNE|HAVELI|07:45
stop :|NARAYANGAON|PUNE|JUNNAR|02:00
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|02:00
stop :|SANGAMNER BY PASS|AHMEDNAGAR|SANGAMNER|02:00
stop :|NASIK ROAD|NASIK|NASIK|11:45
stop :|BYTCO|NASIK|NASIK|02:00
stop :|DWARAKA|NASIK|NASIK|02:00
stop :|NEW CBS|NASIK|NASIK|02:00
stop :|NASIK CBS|NASIK|NASIK|12:00
bus :|598675|SHIVAJI NAGAR PUNE to NAVAPUR via SANGAMNER|OD|49
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|07:30
stop :|NASIK FATA|PUNE|HAVELI|01:15
stop :|BHOSARI|PUNE|HAVELI|07:50
stop :|CHAKAN|PUNE|KHED|01:15
stop :|RAJGURUNAGAR|PUNE|KHED|08:20
stop :|MANCHAR|PUNE|AMBEGAON|08:50
stop :|NARAYANGAON|PUNE|JUNNAR|09:15
stop :|ALEPHATA|PUNE|JUNNAR|09:40
stop :|GHARGAON|AHMEDNAGAR|SANGAMNER|01:15
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|10:50
stop :|NANDUR SHINGOTA P.U.SHED|NASIK|SINNAR|01:15
stop :|DUDI BUDRUK|NASIK|SINNAR|01:15
stop :|SINNAR|NASIK|SINNAR|11:30
stop :|NASIK ROAD FATA|NASIK|NASIK|01:15
stop :|NASIK ROAD|NASIK|NASIK|01:15
stop :|NASIK OLD|NASIK|NASIK|01:15
stop :|DWARAKA|NASIK|NASIK|01:15
stop :|NASIK CBS|NASIK|NASIK|12:20
stop :|NASIK PANCHVATI|NASIK|NASIK|01:15
stop :|OZAR|NASIK|NIPHAD|01:15
stop :|HAL MAIN GATE|NASIK|NIPHAD|01:15
stop :|PIMPALGAON|NASIK|NIPHAD|01:15
stop :|CHINCHAKHED CHOUFULY|NASIK|NIPHAD|01:15
stop :|VADALI BHOI|NASIK|CHANDWAD|01:15
stop :|SOGRAS|NASIK|CHANDWAD|01:15
stop :|DEWALA|NASIK|DEOLA|14:20
stop :|LOHNER|NASIK|DEOLA|01:15
stop :|THENGOLE|NASIK|SATANA|01:15
stop :|SATANA|NASIK|SATANA|14:40
stop :|VIRGAON|NASIK|SATANA|01:15
stop :|TAHARABAD|NASIK|SATANA|15:15
stop :|PIMPALNER|DHULE|SAKRI|15:50
stop :|SAMODE|DHULE|SAKRI|01:15
stop :|JEBAPUR|DHULE|SAKRI|01:15
stop :|MAIDANE|DHULE|SAKRI|01:15
stop :|DAHIVEL|DHULE|SAKRI|16:30
stop :|BORAKI KHEDA|DHULE|SAKRI|01:15
stop :|KONDAIBARY|DHULE|SAKRI|01:15
stop :|MORE KHARANJA|NANDURBAR|NAVAPUR|01:15
stop :|PANBARA|NANDURBAR|NAVAPUR|01:15
stop :|SONKHABA|NANDURBAR|NAVAPUR|01:15
stop :|VISARWADI|NANDURBAR|NAVAPUR|17:20
stop :|CHINCHAPADA RLY. STN.|NANDURBAR|NAVAPUR|01:15
stop :|CHICHPADA|NANDURBAR|NAVAPUR|01:15
stop :|SARVAT|NANDURBAR|NAVAPUR|01:15
stop :|SARVAT FATA|NANDURBAR|NAVAPUR|01:15
stop :|RAINGAN|NANDURBAR|NAVAPUR|01:15
stop :|NAVAPUR|NANDURBAR|NAVAPUR|18:00
bus :|367370|SHIVAJI NAGAR PUNE to NASIK CBS via DAPODI OCTROI NAKA|OD|31
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|07:45
stop :|KHADAKI POST OFFICE|PUNE|HAVELI|00:00
stop :|DAPODI OCTROI NAKA|PUNE|HAVELI|00:00
stop :|DAPODI|PUNE|HAVELI|00:00
stop :|NASIK FATA|PUNE|HAVELI|08:04
stop :|C.T.I. BHOSARI|PUNE|HAVELI|00:00
stop :|BHOSARI|PUNE|HAVELI|08:14
stop :|SANTNAGAR BHOSARI|PUNE|HAVELI|00:00
stop :|MOSHI|PUNE|HAVELI|08:19
stop :|CHAKAN|PUNE|KHED|08:44
stop :|SHIROLI|PUNE|KHED|00:00
stop :|RAJGURUNAGAR|PUNE|KHED|09:04
stop :|PETH|PUNE|AMBEGAON|00:00
stop :|MANCHAR|PUNE|AMBEGAON|09:24
stop :|KALAMB|PUNE|AMBEGAON|00:00
stop :|NARAYANGAON|PUNE|JUNNAR|09:44
stop :|ALEPHATA|PUNE|JUNNAR|10:04
stop :|BOTA|AHMEDNAGAR|SANGAMNER|00:00
stop :|GHAREGAON|AHMEDNAGAR|SANGAMNER|00:00
stop :|SAKUR FATA|AHMEDNAGAR|SANGAMNER|00:00
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|10:49
stop :|NANDURE SHINGOTE|NASIK|SINNAR|00:00
stop :|DODDI|NASIK|SINNAR|00:00
stop :|SINNAR|NASIK|SINNAR|00:00
stop :|NEW SINNAR|NASIK|SINNAR|11:14
stop :|NASIK ROAD FATA|NASIK|NASIK|00:00
stop :|NASIK ROAD|NASIK|NASIK|11:44
stop :|NASIK OLD|NASIK|NASIK|00:00
stop :|DWARAKA|NASIK|NASIK|11:59
stop :|NASIK CBS|NASIK|NASIK|12:45
bus :|617564|SHIVAJI NAGAR PUNE to NASIK CBS via SANGAMNER BY PASS|SS|12
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|07:45
stop :|NASIK FATA|PUNE|HAVELI|07:55
stop :|BHOSARI|PUNE|HAVELI|08:10
stop :|NARAYANGAON|PUNE|JUNNAR|10:15
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|10:15
stop :|SANGAMNER BY PASS|AHMEDNAGAR|SANGAMNER|10:15
stop :|NASIK ROAD|NASIK|NASIK|11:45
stop :|BYTCO|NASIK|NASIK|10:15
stop :|DWARAKA|NASIK|NASIK|10:15
stop :|NEW CBS|NASIK|NASIK|10:15
stop :|NASIK CBS|NASIK|NASIK|12:15
bus :|505816|SHIVAJI NAGAR PUNE to NASIK CBS|SL|24
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|08:00
stop :|NASIK FATA|PUNE|HAVELI|08:10
stop :|BHOSARI|PUNE|HAVELI|08:29
stop :|MOSHI FATA|PUNE|HAVELI|08:35
stop :|CHAKAN|PUNE|KHED|08:39
stop :|RAJGURUNAGAR|PUNE|KHED|08:45
stop :|MANCHAR|PUNE|AMBEGAON|09:00
stop :|NARAYANGAON|PUNE|JUNNAR|09:40
stop :|ALEPHATA|PUNE|JUNNAR|10:05
stop :|BOTA|AHMEDNAGAR|SANGAMNER|10:20
stop :|GHAREGAON|AHMEDNAGAR|SANGAMNER|10:25
stop :|SANGAMNER BY PASS|AHMEDNAGAR|SANGAMNER|11:05
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|11:10
stop :|SUGAR FACTORY FATA|AHMEDNAGAR|SANGAMNER|11:19
stop :|NANDURE SHINGOTE|NASIK|SINNAR|11:39
stop :|DUDI BUDRUK|NASIK|SINNAR|11:42
stop :|SINNAR|NASIK|SINNAR|12:00
stop :|NASIK ROAD FATA|NASIK|NASIK|12:38
stop :|NASIK ROAD|NASIK|NASIK|12:40
stop :|NASIK OLD|NASIK|NASIK|12:46
stop :|UPANGAR|NASIK|NASIK|12:49
stop :|NASHIK MELA STAND|NASIK|NASIK|12:55
stop :|NASIK CBS|NASIK|NASIK|13:00
bus :|367378|SHIVAJI NAGAR PUNE to NASIK CBS via DAPODI OCTROI NAKA|OD|30
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|08:00
stop :|KHADAKI POST OFFICE|PUNE|HAVELI|00:00
stop :|DAPODI OCTROI NAKA|PUNE|HAVELI|00:00
stop :|DAPODI|PUNE|HAVELI|00:00
stop :|NASIK FATA|PUNE|HAVELI|08:19
stop :|C.T.I. BHOSARI|PUNE|HAVELI|00:00
stop :|BHOSARI|PUNE|HAVELI|08:29
stop :|SANTNAGAR BHOSARI|PUNE|HAVELI|00:00
stop :|MOSHI|PUNE|HAVELI|08:34
stop :|CHAKAN|PUNE|KHED|08:59
